innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
MeltPro MTB/INH Test Kit,NA,NA,MeltPro INH,Diagnostic,PCR + melting curve analysis,MNCH,women,Detection of active mycobacterium tuberculosis and isoniazid Resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/25/21,No,NA,No,NA,NA,NA,NA,"National Medical Products Administration (NMDA), China",NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,CE_IVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,https://en.zhifeishengwu.com/product/ybcp/index.html
MeltPro MTB/RIF Test Kit,NA,NA,MeltPro RIF,Diagnostic,PCR + melting curve analysis,MNCH,women,Detection of active Mycobacterium Tuberculosis and rifampicin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/25/21,No,NA,No,NA,NA,NA,NA,"National Medical Products Administration (NMDA), China",NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,CE_IVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
MeltPro MTB/SL Test Kit,NA,NA,MeltPro SL,Diagnostic,PCR + melting curve analysis,MNCH,pregnancy,Detection of active mycobacterium tuberculosis and second line injectable drugs (SLIDs) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/25/21,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,CE_IVD,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,NA
MeltPro MTB/STR Test Kit,NA,NA,MeltPro STR,Diagnostic,PCR + melting curve analysis,Tuberculosis,adult TB,Detection of active mycobacterium tuberculosis and streptomycin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/25/21,No,NA,No,NA,NA,NA,NA,"National Medical Products Administration (NMDA), China",NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,CE_IVD,NA,"Xiamen Zeesan Biotech Co., ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,NA
MeltPro Mycobacteria Identification Kit,NA,NA,MeltPro Mycobacteria ID,Diagnostic,PCR & melt curve differentiation of Mycobacteria species,Tuberculosis,adult TB,Detection of 19 mycobacterial species,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/25/21,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,CE_IVD,NA,"Xiamen Zeesan Biotech Co., ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,NA
MeltPro TB Assay,NA,NA,MeltPro TB,Diagnostic,Overarching PCR + multicolor melting curve analysis,Tuberculosis,adult TB,Mycobacterium Tuberculosis;Mycobacterium Tuberculosis Complex Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"Xiamen Zeesan Biotech Co., ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MeriSCREEN HIV 1-2 WB,NA,NA,MERISCREEN HIV 1-2 Western Blot rapid test kit,Diagnostic,in-vitro diagnostic immunochromatography assay,HIV,all ages HIV,"Detection of antibodies  to   HIV-1 and  HIV-2  in  capillary  whole blood, venous whole blood,  serum  or  plasma all of human origin",NA,NA,NA,NA,NA,NA,NA,Completed,9/24/20,Phase 4,NA,9/24/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/24/20,WHO_PQ,CE,Meril Diagnostics Pvt Ltd.,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/24/20,9/24/20,9/24/20,9/24/20,9/24/20,9/24/25,NA,NA,NA,NA,NA
Mosquirix,NA,NA,"RTS,S/AS01",Vaccine,Recombinant protein vaccine ,Malaria,Children and infants,Prevention of Plasmodium falciparum malaria. ,NA,NA,NA,NA,NA,NA,NA,Completed,9/6/22,Phase 4,NA,9/6/22,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,NA,2022,NA,2024,NA,NA,Yes,9/6/22,WHO_PQ,NA,GSK,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/6/22,9/6/22,9/6/22,9/6/22,9/6/22,9/6/27,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Mosquiron 100EC,NA,NA,NA,Vector-Controlled Products,Larvicide,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,2/19/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2/19/18,WHO_PQ,NA,Adama Agricultural Solutions Ltd,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/18,2/19/18,2/19/18,2/19/18,2/19/18,2/19/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Mtb-specific antigen rCFP-10/Mtb-specific antigen rdESAT-6 Solution for injection 0.5 mcg per mL/0.5 mcg per mL,NA,NA,NA,Diagnostic,Recombinant DNA test,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,Completed,7/23/25,Phase 4,NA,7/23/25,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/23/25,WHO_PQ,NA,Serum Institute of India Pvt. Ltd,6000000,1100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/23/25,7/23/25,7/23/25,7/23/25,7/23/25,7/23/30,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
MultNAT MTB/RIF,NA,NA,USTAR MultNAT MTB/RIF,Diagnostic,Multiplex NAAT (PCR-based),Tuberculosis,all ages HIV,Detection of active Mycobacterium Tuberculosis & rifampicin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,9/6/25,No,NA,No,NA,NA,NA,China Medical Products Administration (NMPA),NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/6/25,NA,NA,Ustar Biotechnologies (Hangzhou) Ltd.,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/6/25,9/6/25,9/6/25,9/6/25,9/6/25,9/6/30,NA,NA,NA,NA,NA
Multiplo Rapid HBc/HIV/HCV Antibody Test,NA,NA,Multiplo HBc/HIV/HCV RDT,Diagnostic,Rapid Vertical Flow Immunoassay,HIV,all ages HIV,"Detect ion of  HIV-1 and HIV-2, hepatitis B virus core antigen (HBc), and hepatitis C virus (HCV)",New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/21/18,WHO_PQ,NA,Corteva Agriscience (formely Dow AgroSciences LLC),55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/21/18,2/21/18,2/21/18,2/21/18,2/21/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Multispot HIV-1/HIV-2 Rapid Test,NA,NA,NA,Diagnostic,Rapid Enzyme Immunoassay,HIV,all ages HIV,Detection of HIV-1 &  HIV-2 antibodies,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,11/12/04,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,11/12/04,US_FDA,NA,Bio-Rad Laboratories,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/04,11/12/04,11/12/04,11/12/04,11/12/04,11/12/09,NA,NA,NA,NA,NA
Murex HIV Ag/Ab Combination,NA,NA,NA,Diagnostic,Enzyme immunoassay (EIA),HIV,all ages HIV,Screening  of HIV-1/2 Ab + p24 Antigenes,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,3/30/15,Phase 4,NA,3/30/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,3/30/15,WHO_PQ,CE,Diasorin italia S.p.A UK,28000000,9000000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/30/15,3/30/15,3/30/15,3/30/15,3/30/15,3/29/20,NA,NA,NA,NA,NA
Mycobacterium Tuberculosis and Rifampicin Resistance Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),NA,NA,NA,Diagnostic,Real-time PCR (fluorescent nucleic acid amplification),Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis & rifampicin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"Xiamen Zeesan Biotech Co., ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase
Mylan HIV Self Test,NA,NA,NA,Diagnostic,Immunochromatographic (lateral-flow) rapid in-vitro diagnostic,HIV,all ages HIV,Detection of HIV-1 &  HIV-2 antibodies,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,7/3/19,Phase 4,NA,7/3/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/3/19,WHO_PQ,NA,Atomo Diagnostics Ltd,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/3/19,7/3/19,7/3/19,7/3/19,7/3/19,7/2/24,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
N6LS,NA,NA,VRC-HIVMAB091-00-AB,Therapeutic,Human monoclonal antibody (MAb),HIV,all ages HIV,Treatment of HIV,NA,Completed,2/1/24,NA,NA,NA,NA,NA,NA,Phase 1,NA,2/1/24,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,Ustar Biotechnologies (Hangzhou) Ltd.,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
NucliSENS EasyQ HIV-1 v2.0,NA,NA,NA,Diagnostic,Nucleic acid amplification assay,HIV,all ages HIV,HIV treatment monitoring,NA,NA,NA,NA,NA,NA,NA,Completed,12/23/11,Phase 4,NA,12/23/11,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/23/11,NA,NA,8/5/14,11/30/14,12/1/19,NA,NA,NA,NA,NA
NxTek Eliminate Malaria Pf,NA,NA,NA,Diagnostic,NA,HIV,all ages HIV,Detection of histidine-rich protein 2 (HRP2) antigen of Plasmodium falciparum malaria in human whole blood.,NA,NA,NA,NA,NA,NA,NA,Completed,4/12/19,Phase 4,NA,4/12/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,4/12/19,WHO_PQ,NA,Abbot diagnostics Korea Inc.,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/12/19,4/12/19,4/12/19,4/12/19,4/12/19,4/11/24,NA,NA,NA,NA,NA
ONE STEP Anti HIV (1&2) Test,NA,NA,NA,Diagnostic,Rapid immunochromatographic assay,HIV,all ages HIV,Detection of HIV-1 antibodies,NA,NA,NA,NA,NA,NA,NA,Completed,5/17/19,Phase 4,NA,5/17/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/17/19,WHO_PQ,NA,InTec PRODUCTS,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/19,5/17/19,5/17/19,5/17/19,5/17/19,5/16/24,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
One Step Malaria (Pf) Test,NA,NA,NA,Diagnostic,Colloidal gold,Malaria,all ages malaria,Detection of Plasmodium falciparum specific histidine rich protein-II (Pf HRP-II).,NA,NA,NA,NA,NA,NA,NA,Completed,5/28/24,Phase 4,NA,5/28/24,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/28/24,WHO_PQ,NA,InTec PRODUCTS,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/24,5/28/24,5/28/24,5/28/24,5/28/24,5/28/29,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
One Step Malaria (Pf/Pv) Tri-line Test,NA,NA,NA,Diagnostic,Colloidal gold,Malaria,all ages malaria,detection of Plasmodium falciparum specific histidine rich protein-II (Pf HRPII) and Plasmodium vivax specific pLDH.,NA,NA,NA,NA,NA,NA,NA,Completed,5/28/24,Phase 4,NA,5/28/24,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/28/24,WHO_PQ,NA,InTec PRODUCTS,55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/24,5/28/24,5/28/24,5/28/24,5/28/24,5/28/29,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
One Step test for Malaria Pf/Pv Ag MERISCREEN Malaria Pf/Pan Ag,NA,NA,NA,Diagnostic,In vitro diagnostic immunochromatographic,Malaria,all ages malaria,"Detection of Plasmodium falicparum, Plasmodium vivax, Plasmodium malariae, Plasmodium ovale",New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,8/25/20,Phase 4,NA,8/25/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/20,WHO_PQ,NA,Meril Diagnostics Pvt. Ltd,NA,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/20,8/25/20,8/25/20,8/25/20,8/25/20,8/25/25,NA,NA,NA,NA,NA
OraQuick HIV 1/2  Rapid Antibody Test,NA,NA,NA,Diagnostic,in vitro immunoassay,HIV,all ages HIV,Detection of HIV-2 & HIV-2,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,4/8/16,Phase 4,NA,4/8/16,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,4/8/16,WHO_PQ,NA,"OraSure Technologies, Inc.",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/8/16,4/8/16,4/8/16,4/8/16,4/8/16,4/8/21,NA,NA,NA,NA,NA
OraQuick HIV Self-Test,NA,NA,NA,Diagnostic,qualitative immunoassay,HIV,all ages HIV,HIV self test in Oral fluid,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,12/16/24,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/16/24,US_FDA,NA,"OraSure Technologies, Inc.",33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/16/24,12/16/24,12/16/24,12/16/24,12/16/24,12/16/29,NA,NA,NA,NA,NA
OraSure HIV-1 Oral Specimen Collection Device,NA,NA,NA,Diagnostic,Oral fluid collection device for downstream,HIV,all ages HIV,Collection of oral fluid for HIV testing,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,2/23/22,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/23/22,US_FDA,NA,"OraSure Technologies, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/23/22,2/23/22,2/23/22,2/23/22,2/23/22,2/23/27,NA,NA,NA,NA,https://www.qiagen.com
PATHFAST-LAM Ag Assay,NA,NA,NA,Diagnostic,NA,Malaria,all ages malaria,"Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission. WHO policy: strong recommendation, low certainty evidence",New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/28/18,WHO_PQ,NA,Tagros Chemicals India Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/18,2/28/18,2/28/18,2/28/18,2/28/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
ParaHIT f Ver. 1.0 Rapid Test for P.falciparum Malaria Device,NA,NA,NA,Diagnostic,Immunochromatographic assay,HIV,Malaria,Detection of Plasmodium  falciparum,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,3/2/16,Phase 4,NA,3/2/16,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,3/2/16,WHO_PQ,NA,ARKRAY Healthcare Private. Ltd.,25000000,39400000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/16,3/2/16,3/2/16,3/2/16,3/2/16,3/2/21,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Paracheck Pf Malaria - Rapid Test for P. Falciparum Malaria Version 3,NA,NA,NA,Diagnostic,Two site sandwich immunoassay,HIV,Malaria,Determination of Placimodium Falciparum,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,9/14/20,Phase 4,NA,9/14/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/14/20,WHO_PQ,NA,Orchid Biomedical Systems,25000000,39400000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/14/20,9/14/20,9/14/20,9/14/20,9/14/20,9/14/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Pentaerithrityl tetranitrate,NA,NA,NA,Therapeutic,NA,MNCH,Pregnancy,Prevention of Intrauterine growth Retardation (IUGR),New Chemical Entity,NA,NA,NA,NA,Completed,2/25/21,NA,NA,Phase 3,NA,2/25/21,No,NA,No,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,5/3/18,NA,NA,Life Ideas Biotechnology Co. Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/21,5/3/18,5/3/18,5/3/18,5/3/18,5/3/23,NA,NA,NA,NA,NA
Pima CD4 Test,NA,NA,NA,Diagnostic,Image-based immune hematology test,MNCH,all ages HIV,Monitoring of absolute CD4 lymphocyte counts in HIV infected patients,NA,NA,NA,NA,NA,NA,NA,Completed,11/20/12,Phase 4,NA,11/20/12,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,11/20/12,WHO_PQ,CE,"Abbot diagnostics Jena GmbH, Germany",45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/20/12,11/20/12,11/20/12,11/20/12,11/20/12,11/20/17,NA,NA,NA,NA,https://r-biopharm.com
Pretomanid,200mg,Tablet,NA,Therapeutic,Small Molecule,Tuberculosis,all age TB,Treatment of mycobacterium tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/19,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,NA,NA,Yes,1/1/19,US_FDA,NA,Mylan Laboratories Ltd. India,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/19,1/1/19,1/1/19,1/1/19,1/1/19,1/1/24,NA,NA,NA,NA,NA
ProC6C,NA,NA,NA,Vaccine,NA,Malaria,all ages malaria,Prevention of Plasmodium falciparum malaria.,NA,NA,NA,Completed,12/16/25,NA,NA,NA,NA,Phase 2,NA,12/16/25,NA,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/16/25,NA,NA,7/29/28,11/23/28,11/24/33,NA,NA,NA,NA,NA
QuantiFERON-TB Gold Plus,NA,NA,NA,Diagnostic,In vitro diagnostic test,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,4/1/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,4/1/19,US_FDA,NA,Qiagen,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/1/19,4/1/19,4/1/19,4/1/19,4/1/19,3/31/24,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
R21/Matrix-M1,NA,NA,NA,Vaccine,NA,Malaria,all ages malaria,Prevention of Malaria,NA,Ongoing,11/19/25,Ongoing,11/19/25,NA,NA,NA,NA,Phase 2,Phase 1 and Phase 2,11/19/25,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,Yes,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/25,NA,NA,7/2/28,10/27/28,10/28/33,NA,NA,NA,NA,NA
R78C,NA,NA,NA,Vaccine,NA,Malaria,pediatric malaria,Malaria prevention,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,3/11/26,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,Yes,NA,NA,Under review for WHO PQ,NA,35000000,40000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://genetixbiotech.com"
REMUNE/IR-HIV-007,NA,NA,NA,Vaccine,NA,HIV,pediatric HIV,Treatment of HIV among pediatric patients,NA,NA,NA,Completed,2/23/16,NA,NA,NA,NA,Phase 2,NA,2/23/16,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/23/16,NA,NA,10/6/18,1/31/19,2/1/24,NA,NA,NA,NA,https://sdbiosensor.com
RH5.1/Matrix-M,NA,NA,NA,Vaccine,NA,HIV,all ages HIV,Treatment of HIV-1,New Chemical Entity,Completed,11/22/24,NA,NA,NA,NA,NA,NA,Phase 2,NA,3/11/26,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,NA,NA,NA,NA,Real Relief Health ApS,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://sdbiosensor.com"
RUTI,NA,NA,NA,Vaccine,NA,Tuberculosis,all age TB,Treatment of mycobacterium tuberculosis,NA,NA,NA,Completed,12/10/25,NA,NA,NA,NA,Phase 2,NA,12/10/25,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/10/25,NA,NA,7/23/28,11/17/28,11/18/33,NA,NA,NA,NA,NA
